Movies,Year,Genre,Rating,One_Line,Stars,Votes,RunTime,Gross
Smurfs: The Lost Village,2017,"Animation, Adventure, Comedy            ",6,Annie the adventure She protected from citizens from a monsters from Ancient Greece.,"    Director:Kelly Asbury|     Stars:Demi Lovato, Rainn Wilson, Joe Manganiello, Jack McBrayer","19,549",90,45.02
Kon-Tiki,2012,"Adventure, Biography, Drama            ",7.2,"Legendary explorer Thor Heyerdahl's epic 4,300-mile crossing of the Pacific on a balsawood raft in 1947, in an effort to prove that it was possible for South Americans to settle in Polynesia in pre-Columbian times.","    Directors:Joachim Rønning, Espen Sandberg|     Stars:Pål Sverre Hagen, Anders Baasmo Christiansen, Gustaf Skarsgård, Odd-Magnus Williamson","47,166",118,1.52
Under the Shadow,2016,"Drama, Fantasy, Horror            ",6.9,"As a mother and daughter struggle to cope with the terrors of the post-revolution, war-torn Tehran of the 1980s, a mysterious evil begins to haunt their home.","    Director:Babak Anvari|     Stars:Narges Rashidi, Avin Manshadi, Bobby Naderi, Arash Marandi","25,632",84,0.03
A Man for All Seasons,1966,"Biography, Drama, History            ",7.7,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.","    Director:Fred Zinnemann|     Stars:Paul Scofield, Wendy Hiller, Robert Shaw, Leo McKern","32,729",120,28.35
Million Dollar Arm,2014,"Biography, Drama, Sport            ",7,A sports agent stages an unconventional recruitment strategy to get talented Indian cricket players to play Major League Baseball.,"    Director:Craig Gillespie|     Stars:Jon Hamm, Aasif Mandvi, Alan Arkin, Suraj Sharma","44,546",124,36.45
The Dawn Wall,2017,"Documentary, Biography, Sport            ",8.1,"In an unbelievable story of perseverance, free climber Tommy Caldwell and climbing partner Kevin Jorgeson attempt to scale the impossible 3000ft Dawn Wall of El Capitan.","    Directors:Josh Lowell, Peter Mortimer|     Stars:John Branch, Tommy Caldwell, Kevin Jorgeson","16,824",100,1.08
Big Game,2014,"Action, Adventure            ",5.4,A young teenager camping in the woods helps rescue the President of the United States when Air Force One is shot down near his campsite.,"    Director:Jalmari Helander|     Stars:Samuel L. Jackson, Onni Tommila, Ray Stevenson, Victor Garber","31,914",90,0.02
The Bookshop,2017,Drama            ,6.5,"England 1959. In a small East Anglian town, Florence Green decides, against polite but ruthless local opposition, to open a bookshop.","    Director:Isabel Coixet|     Stars:Emily Mortimer, Bill Nighy, Hunter Tremayne, Honor Kneafsey","13,939",113,1.33
D-Tox,2002,"Crime, Thriller            ",5.3,A lead detective being stalked by a serial killer is asked to check into a clinic treating law enforcement officials who can't face their jobs.,"    Director:Jim Gillespie|     Stars:Sylvester Stallone, Charles S. Dutton, Polly Walker, Kris Kristofferson","25,639",96,0.08
A United Kingdom,2016,"Biography, Drama, History            ",6.9,"The story of King Seretse Khama of Botswana and how his loving but controversial marriage to a British white woman, Ruth Williams, put his kingdom into political and diplomatic turmoil.","    Director:Amma Asante|     Stars:David Oyelowo, Rosamund Pike, Tom Felton, Jack Davenport","15,365",111,3.9
Naissance des pieuvres,2007,"Drama, Romance            ",6.7,"After meeting at a local pool over their summer break, a love triangle forms between three adolescent girls, which proves difficult to sustain as they each desire the love of another.","    Director:Céline Sciamma|     Stars:Pauline Acquart, Louise Blachère, Adèle Haenel, Warren Jacquin","10,813",85,0.08
Jue di tao wang,2016,"Action, Adventure, Comedy            ",5.7,A detective from Hong Kong teams up with an American gambler to battle against a notorious Chinese criminal.,"    Director:Renny Harlin|     Stars:Jackie Chan, Johnny Knoxville, Bingbing Fan, Eric Tsang","19,872",107,0
The Hurricane Heist,2018,"Action, Adventure, Crime            ",5.1,Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.,"    Director:Rob Cohen|     Stars:Toby Kebbell, Maggie Grace, Ryan Kwanten, Ralph Ineson","19,776",103,6.12
The Night Before,2015,"Comedy, Fantasy            ",6.4,"On Christmas Eve, three lifelong friends spend the night in New York City looking for the Holy Grail of Christmas parties.","    Director:Jonathan Levine|     Stars:Joseph Gordon-Levitt, Seth Rogen, Jillian Bell, Lizzy Caplan","68,503",101,43.04
Laggies,2014,"Comedy, Drama, Romance            ",6.4,"In the throes of a quarter-life crisis, Megan panics when her boyfriend proposes, then, taking an opportunity to escape for a week, hides out in the home of her new friend, 16-year-old Annika, who lives with her world-weary single dad.","    Director:Lynn Shelton|     Stars:Keira Knightley, Chloë Grace Moretz, Sam Rockwell, Mark Webber","42,740",99,0.44
Mark Felt: The Man Who Brought Down the White House,2017,"Biography, Drama, History            ",6.4,"The story of Mark Felt, who under the name ""Deep Throat"" helped journalists Bob Woodward and Carl Bernstein uncover the Watergate scandal in 1972.","    Director:Peter Landesman|     Stars:Liam Neeson, Diane Lane, Marton Csokas, Tony Goldwyn","12,491",103,0.77
Forces spéciales,2011,"Action, Drama, War            ",6.4,A French journalist in Afghanistan is kidnapped by the Taliban.,"    Director:Stéphane Rybojad|     Stars:Diane Kruger, Djimon Hounsou, Benoît Magimel, Denis Ménochet","18,275",109,0.01
Death Warrant,1990,"Action, Crime, Mystery            ",5.7,"In a violent and corrupt prison, decorated cop Louis Burke must infiltrate the jail to find answers to a number of inside murders. What he finds is a struggle of life and death tied in to his own past.","    Director:Deran Sarafian|     Stars:Jean-Claude Van Damme, Robert Guillaume, Cynthia Gibb, George Dickerson","17,926",89,16.85
Beyond a Reasonable Doubt,2009,"Crime, Drama, Mystery            ",5.9,"Remake of the 1956 film noir film ""Beyond a Reasonable Doubt"" in which a writer's plan to expose a corrupt district attorney takes an unexpected turn.","    Director:Peter Hyams|     Stars:Jesse Metcalfe, Amber Tamblyn, Michael Douglas, Joel David Moore","12,570",106,0.03
The Warrior's Way,2010,"Action, Fantasy, Western            ",6.3,A warrior-assassin is forced to hide in a small town in the American Badlands after refusing a mission.,"    Director:Sngmoo Lee|     Stars:Jang Dong-Gun, Kate Bosworth, Geoffrey Rush, Danny Huston","25,758",100,5.66
King Cobra,2016,"Crime, Drama            ",5.6,"Veteran gay pornography producer Stephen battles two rival producers over the rights to his underage porn star creation, Brent Corrigan, with deadly results.","    Director:Justin Kelly|     Stars:Garrett Clayton, Christian Slater, Molly Ringwald, James Kelley","8,572",91,0.03
Mirai no Mirai,2018,"Animation, Adventure, Drama            ",7,"A young boy encounters a magical garden which enables him to travel through time and meet his relatives from different eras, with guidance by his younger sister from the future.","    Director:Mamoru Hosoda|     Stars:Rebecca Hall, Daniel Dae Kim, John Cho, Crispin Freeman","13,651",98,0.81
Skjelvet,2018,"Action, Drama, Thriller            ",6.2,"In 1904 an earthquake of magnitude 5.4 on the Richter scale shook Oslo, with an epicenter in the ""Oslo Graben"" which runs under the Norwegian capital. There are now signs that indicate that we can expect a major future earthquake in Oslo.","    Director:John Andreas Andersen|     Stars:Kristoffer Joner, Ane Dahl Torp, Edith Haagenrud-Sande, Kathrine Thorborg Johansen","10,622",106,0.01
Drinking Buddies,2013,"Comedy, Drama, Romance            ",6.1,Luke and Kate are coworkers at a brewery who spend their nights drinking and flirting heavily. One weekend away together with their significant others proves who really belongs together and who doesn't.,"    Director:Joe Swanberg|     Stars:Olivia Wilde, Jake Johnson, Anna Kendrick, Ron Livingston","56,754",90,0.34
Ala Vaikunthapurramuloo,2020,"Action, Comedy, Drama            ",7.3,"Fate plays a vital role in connecting the life of Bantu, a son who seeks validation from his cold-hearted father with the life of Raj, whose millionaire father wishes that he was more assertive.","    Director:Trivikram Srinivas|     Stars:Allu Arjun, Pooja Hegde, Tabu, Jayaram","10,091",163,4.7
Blue Jay,2016,"Drama, Romance            ",7.3,"Meeting by chance when they return to their tiny California hometown, two former high-school sweethearts reflect on their shared past.","    Director:Alex Lehmann|     Stars:Mark Duplass, Sarah Paulson, Clu Gulager, James Andrews","15,777",80,0.01
Jui kuen II,1994,"Action, Comedy            ",7.6,A young martial artist is caught between respecting his pacifist father's wishes or stopping a group of disrespectful foreigners from stealing precious artifacts.,"    Directors:Chia-Liang Liu, Jackie Chan|     Stars:Jackie Chan, Ho-Sung Pak, Lung Ti, Anita Mui","44,060",102,11.55
The Last Legion,2007,"Action, Adventure, War            ",5.4,"As the Roman empire crumbles, young Romulus Augustus flees the city and embarks on a perilous voyage to Britain to track down a legion of supporters.","    Director:Doug Lefler|     Stars:Colin Firth, Ben Kingsley, Aishwarya Rai Bachchan, Peter Mullan","34,726",101,5.93
Thumbelina,1994,"Animation, Family, Fantasy            ",6.4,"This retelling of the Hans Christian Andersen classic fairy tale has the digit-sized heroine evading the clutches of various toads, moles, and beetles before she can proceed with her courtship with her dream lover, Prince Cornelius.","    Directors:Don Bluth, Gary Goldman|     Stars:Jodi Benson, Gary Imhoff, Gino Conforti, Barbara Cook","16,055",86,11.37
Other People,2016,"Comedy, Drama            ",6.8,"A struggling comedy writer, fresh off a breakup and in the midst of the worst year of his life, returns to Sacramento to care for his dying mother.","    Director:Chris Kelly|     Stars:Jesse Plemons, Molly Shannon, Bradley Whitford, Maude Apatow","10,487",97,0.09
Celeste & Jesse Forever,2012,"Comedy, Drama, Romance            ",6.6,A divorcing couple tries to maintain their friendship while they both pursue other people.,"    Director:Lee Toland Krieger|     Stars:Rashida Jones, Andy Samberg, Elijah Wood, Emma Roberts","30,382",92,3.09
Racing Stripes,2005,"Adventure, Comedy, Drama            ",5.2,"An abandoned zebra grows up believing he is a racehorse, and, with the help of his barnyard friends and a teenage girl, sets out to achieve his dream of racing with thoroughbreds.","    Director:Frederik Du Chau|     Stars:Frankie Muniz, David Spade, Snoop Dogg, Bruce Greenwood","16,506",102,49.77
Middle School: The Worst Years of My Life,2016,"Animation, Comedy, Family            ",6.1,"After his principal (Andy Daly) destroys his sketchbook, Rafe (Griffin Gluck) and his best friend Leo (Thomas Barbusca) decide to ""destroy his book"" and break every rule in the school's Code of Conduct.","    Director:Steve Carr|     Stars:Griffin Gluck, Lauren Graham, Alexa Nisenson, Andrew Daly","8,256",92,19.99
People Like Us,2012,"Comedy, Drama            ",7.1,"While settling his recently deceased father's estate, a salesman discovers he has a sister whom he never knew about, leading both siblings to re-examine their perceptions about family and life choices.","    Director:Alex Kurtzman|     Stars:Chris Pine, Elizabeth Banks, Michelle Pfeiffer, Olivia Wilde","42,162",114,12.41
Dilwale,2015,"Action, Comedy, Drama            ",5.1,"The siblings of two estranged lovers fall for each other, unaware of the violent past that drove them apart.","    Director:Rohit Shetty|     Stars:Shah Rukh Khan, Kajol, Varun Dhawan, Kriti Sanon","32,707",158,4.83
The ABCs of Death,2012,"Comedy, Horror            ",4.7,A 26-chapter anthology that showcases death in all its vicious wonder and brutal beauty.,"    Directors:Kaare Andrews, Angela Bettis, Hélène Cattet, Ernesto Díaz Espinoza, Jason Eisener, Bruno Forzani, Adrian Garcia Bogliano, Xavier Gens, Jorge Michel Grau, Lee Hardcastle, Noboru Iguchi, Thomas Cappelen Malling, Anders Morgenthaler, Yoshihiro Nishimura, Banjong Pisanthanakun, Simon Rumley, Marcel Sarmiento, Jon Schnepp, Srdjan Spasojevic, Timo Tjahjanto, Andrew Traucki, Nacho Vigalondo, Jake West, Ti West, Ben Wheatley, Adam Wingard, Yudai Yamaguchi|     Stars:Ingrid Bolsø Berdal, Iván González, Kyra Zagorsky, Lucy Clements","18,559",129,0.02
The Breadwinner,2017,"Animation, Drama, Family            ",7.7,"In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family.","    Director:Nora Twomey|     Stars:Saara Chaudry, Soma Chhaya, Noorin Gulamgaus, Laara Sadiq","22,504",94,0.31
Acrimony,2018,Thriller            ,5.8,"A faithful wife, tired of standing by her devious husband, is enraged when it becomes clear she has been betrayed.","    Director:Tyler Perry|     Stars:Taraji P. Henson, Lyriq Bent, Crystle Stewart, Jazmyn Simon","8,263",120,43.55
LBJ,2016,"Biography, Drama, History            ",6.5,"Lyndon B. Johnson aligns himself with John F. Kennedy, rises to the Presidency, and deals with the civil rights struggles of the 1960s.","    Director:Rob Reiner|     Stars:Woody Harrelson, Michael Stahl-David, Richard Jenkins, Jennifer Jason Leigh","6,303",98,2.47
The Bag Man,2014,"Action, Crime, Drama            ",5.2,"A criminal bides his time at a seedy motel, waiting for his boss after killing several men and making away with a mystery bag.","    Director:David Grovic|     Stars:John Cusack, Rebecca Da Costa, Robert De Niro, Crispin Glover","16,620",108,0.05
Viceroy's House,2017,"Biography, Drama, History            ",6.7,"The final Viceroy of India, Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma (Hugh Bonneville), is tasked with overseeing the transition of British India to independence, but meets with conflict as different sides clash in the face of monumental change.","    Director:Gurinder Chadha|     Stars:Hugh Bonneville, Gillian Anderson, Manish Dayal, Huma Qureshi","7,296",106,1.11
Joshua,2007,"Drama, Horror, Thriller            ",5.9,"The arrival of a newborn girl causes the gradual disintegration of the Cairn family; particularly for 9-year-old Joshua (Kogan), an eccentric boy whose proper upbringing and refined tastes both take a sinister turn.","    Director:George Ratliff|     Stars:Sam Rockwell, Vera Farmiga, Jacob Kogan, Celia Weston","12,266",106,0.48
The Perfect Host,2010,"Comedy, Crime, Thriller            ",6.8,An on-the-run convict looking for temporary cover finds it at the house of a very colorful character.,"    Director:Nick Tomnay|     Stars:David Hyde Pierce, Clayne Crawford, Nathaniel Parker, Tyrees Allen","26,028",93,0.05
Te3n,2016,"Drama, Mystery, Thriller            ",7.3,"A grandfather, a priest, and a police officer investigate the case of a kidnapped child.","    Director:Ribhu Dasgupta|     Stars:Amitabh Bachchan, Nawazuddin Siddiqui, Vidya Balan, Mukesh Chhabra","12,303",136,0.26
Coco avant Chanel,2009,"Biography, Drama            ",6.7,The story of Coco Chanel's rise from obscure beginnings to the heights of the fashion world.,"    Director:Anne Fontaine|     Stars:Audrey Tautou, Benoît Poelvoorde, Alessandro Nivola, Marie Gillain","39,401",105,6.11
Wildflower,2014,"Drama, Thriller            ",5.3,A college student struggling with a painful childhood begins to have a reoccurring nightmare that compels her to confront her past and restore her faith.,"    Director:Nicholas DiBella|     Stars:Nathalia Ramos, Cody Longo, Alexa Rose Steele, Benjamin Ashbrook",866,92,0.01
Pariah,2011,Drama            ,7.2,"A Brooklyn teenager juggles conflicting identities and risks friendship, heartbreak, and family in a desperate search for sexual expression.","    Director:Dee Rees|     Stars:Adepero Oduye, Kim Wayans, Aasha Davis, Pernell Walker","6,525",86,0.76
Boy Meets Girl,2014,"Comedy, Drama, Romance            ",7.1,"Boy Meets Girl is a funny, tender, sex positive romantic comedy that explores what it means to be a real man or woman, and how important it is to live a courageous life not letting fear stand in the way of going after your dreams.","    Director:Eric Schaeffer|     Stars:Michael Welch, Michelle Hendley, Alexandra Turshen, Michael Galante","4,391",95,0.02
Operation Avalanche,2016,"Drama, Mystery, Thriller            ",6.1,"In 1967, four undercover CIA agents were sent to NASA posing as a documentary film crew. What they discovered led to one of the biggest conspiracies in American history.","    Director:Matt Johnson|     Stars:Matt Johnson, Owen Williams, Andrew Appelle, Jared Raab","6,983",94,0.06
Dealin' with Idiots,2013,Comedy            ,5.4,"After experiencing the insanity of the adults connected to his son's baseball team, a comedian researches for a comedy movie about them.","    Director:Jeff Garlin|     Stars:Jeff Garlin, Steve Agee, Gina Gershon, Jami Gertz","1,306",88,0.02
Contracted,2013,"Drama, Horror, Thriller            ",5.3,"After being drugged and raped at a party, a young woman contracts what she thinks is an STD; but, it's actually something much worse.","    Director:Eric England|     Stars:Najarra Townsend, Caroline Williams, Alice Macdonald, Matt Mercer","14,668",84,0
XX,2017,Horror            ,4.6,Four short horror films that are directed and written by women.,"    Directors:Roxanne Benjamin, Sofìa Carrillo, Karyn Kusama, St. Vincent, Jovanka Vuckovic|     Stars:Natalie Brown, Jonathan Watton, Peter DaCunha, Peyton Kennedy","11,394",80,0.03
V/H/S Viral,2014,"Horror, Thriller            ",4.2,A Los Angeles police chase sends a fame-obsessed man on a wild ride to save his girlfriend from a cybernetic terror.,"    Directors:Justin Benson, Gregg Bishop, Todd Lincoln, Aaron Moorhead, Marcel Sarmiento, Nacho Vigalondo|     Stars:Patrick Lawrie, Emilia Ares, Celia K. Milius, Steve Berens","15,520",81,0
Inosensu: Innocence,2004,"Animation, Action, Drama            ",7.5,"In the year 2032, Batô, a cyborg detective for the anti-terrorist unit Public Security Section 9, investigates the case of a female robot--one created solely for sexual pleasure--who slaughtered her owner.","    Director:Mamoru Oshii|     Stars:Akio Ôtsuka, Atsuko Tanaka, Tamio Ôki, Kôichi Yamadera","37,017",100,1.04
Manny & Lo,1996,"Comedy, Drama            ",6.6,A pregnant teen and her younger sister run away from foster homes and kidnap a woman whom they believe can help with the pregnancy.,"    Director:Lisa Krueger|     Stars:Scarlett Johansson, Aleksa Palladino, Mary Kay Place, Dean Silvers","1,944",88,0.5
Brotherly Love,2015,Drama            ,6.7,"Set on the backdrop of Philadelphia's famed Overbrook High School, we track the lives of the nations number one high school basketball player Sergio Taylor as he deals with the early pressures of hood fame.","    Director:Jamal Hill|     Stars:Keke Palmer, Cory Hardrict, Romeo Miller, Eric D. Hill Jr.","1,787",89,0.44
Ashby,2015,"Comedy, Crime, Drama            ",6.4,"High-school student Ed Wallis enters into a friendship with his neighbor, Ashby, a retired CIA assassin who only has a few months left to live.","    Director:Tony McNamara|     Stars:Mickey Rourke, Nat Wolff, Emma Roberts, Sarah Silverman","15,197",100,0
Results,2015,"Comedy, Romance            ",5.4,"Two mismatched personal trainers' lives are upended by the actions of a new, wealthy client.","    Director:Andrew Bujalski|     Stars:Guy Pearce, Cobie Smulders, Kevin Corrigan, Giovanni Ribisi","6,774",105,0.1
This Film Is Not Yet Rated,2006,Documentary            ,7.5,Kirby Dick's exposé about the American movie ratings board.,"    Director:Kirby Dick|     Stars:Kirby Dick, Kimberly Peirce, Darren Aronofsky, Atom Egoyan","27,671",98,0.3
Mind Game,2004,"Animation, Adventure, Comedy            ",7.8,"After a deadly encounter with two yakuza, a loser with a crush on his childhood girlfriend goes to heaven and back, embarking on a psychedelic self-discovery experience with her and his friends.","    Directors:Masaaki Yuasa, Kôji Morimoto|     Stars:Kôji Imada, Sayaka Maeda, Takashi Fujii, Seiko Takuma","8,774",103,0.04
Hell and Back,2015,"Animation, Adventure, Comedy            ",5.4,Two best friends set out to rescue their pal after he's accidentally dragged to hell.,"    Directors:Tom Gianas, Ross Shuman|     Stars:Nick Swardson, Mila Kunis, Bob Odenkirk, T.J. Miller","4,823",86,0.16
Born to Be Blue,2015,"Biography, Drama, Music            ",6.9,A re-imagining of jazz legend Chet Baker's musical comeback in the late '60s.,"    Director:Robert Budreau|     Stars:Ethan Hawke, Carmen Ejogo, Callum Keith Rennie, Tony Nappo","8,304",97,0.83
Life Itself,2014,"Documentary, Biography            ",7.8,"The life and career of the renowned film critic and social commentator, Roger Ebert.","    Director:Steve James|     Stars:Roger Ebert, Chaz Ebert, Gene Siskel, Martin Scorsese","15,182",121,0.81
Hai Phuong,2019,"Action, Drama, Thriller            ",6.3,"Veronica Ngo stars as an ex-gangster who is lying low in the countryside after becoming a mother, but she can't escape her violent past when her daughter is kidnapped.","    Director:Le-Van Kiet|     Stars:Veronica Ngo, Mai Cát Vi, Thanh Nhien Phan, Pham Anh Khoa","4,265",98,0.59
Our Man Flint,1966,"Action, Adventure, Comedy            ",6.5,"When scientists use eco-terrorism to impose their will on the world by affecting extremes in the weather, Intelligence Chief Cramden calls in top agent Derek Flint.","    Director:Daniel Mann|     Stars:James Coburn, Lee J. Cobb, Gila Golan, Edward Mulhare","6,205",108,16
Hagane no renkinjutsushi: Mirosu no seinaru hoshi,2011,"Animation, Action, Adventure            ",7,"In the lost holy land of Milos, the Elrics search for the truth behind an unknown form of alchemy. What secrets are hidden in Milos? Riddles must be solved and dangers faced before the truth can be found.","    Director:Kazuya Murata|     Stars:Vic Mignogna, Maxey Whitehead, Alexis Tipton, Matthew Mercer","4,653",110,0.18
Won't Back Down,2012,Drama            ,6.5,"Two determined mothers­, one a teacher, look to transform their children's failing inner city school. Facing a powerful and entrenched bureaucracy, they risk everything to make a difference in the education and future of their children.","    Director:Daniel Barnz|     Stars:Viola Davis, Maggie Gyllenhaal, Holly Hunter, Oscar Isaac","6,317",121,5.31
Mob Psycho 100,2018,"Sci-Fi, Thriller            ",5.1,"A psychic middle school boy tries to live a normal life and keep his growing powers under control, even though he constantly gets into trouble.","                Stars:Ayumu Mochizuki, Tatsuomi Hamada, Atsushi Arai, Masayuki Deai",462,24,0.12
Jinn,2014,"Fantasy, Horror, Thriller            ",4.2,A man turns to a mysterious pair and a shackled mental patient for help in combating an ancient family curse.,"    Director:Ajmal Zaheer Ahmad|     Stars:Dominic Rains, Ray Park, William Atherton, Faran Tahir","4,638",97,0.15
Nocturama,2016,"Drama, Thriller            ",6.4,"Some young folks, tired of the society they're living in, plan a bomb attack over Paris before taking shelter for a night in a shopping center.","    Director:Bertrand Bonello|     Stars:Finnegan Oldfield, Vincent Rottiers, Hamza Meziani, Manal Issa","4,659",130,0.03
Seoul Searching,2015,"Comedy, Drama, Music            ",7,"In 1986, a group of foreign born Korean teenagers attend a summer camp in South Korea.","    Director:Benson Lee|     Stars:Justin Chon, Jessika Van, In-Pyo Cha, Teo Yoo","1,537",105,0.02
Middle of Nowhere,2012,Drama            ,6.4,Ruby goes on a journey of self-discovery when she drops out of medical school in order to focus on her incarcerated husband's well-being.,"    Director:Ava DuVernay|     Stars:Emayatzy Corinealdi, David Oyelowo, Lorraine Toussaint, Edwina Findley","1,713",97,0.08
17 filles,2011,Drama            ,6,"When a rebellious teenager finds out that she is already eight weeks pregnant, she forms a pact with sixteen of her classmates to get pregnant simultaneously, raise their children together, and most of all, be in charge of their lives.","    Directors:Delphine Coulin, Muriel Coulin|     Stars:Louise Grinberg, Juliette Darche, Roxane Duran, Esther Garrel","3,140",86,0.02
Adult Beginners,2014,"Action, Comedy, Drama            ",5.6,A bankrupt businessman tries to restore good relations with his sister and her family.,"    Director:Ross Katz|     Stars:Nick Kroll, Rose Byrne, Bobby Cannavale, Joel McHale","8,169",92,0.1
Finding Bliss,2009,"Comedy, Romance            ",5.3,A romantic comedy that explores the adult film industry through the eyes of an idealistic 25 year-old award winning film school grad.,"    Director:Julie Davis|     Stars:Leelee Sobieski, Matthew Davis, Jamie Kennedy, Denise Richards","2,442",96,0.01
The King and I,1999,"Animation, Family, Fantasy            ",4.5,"Traveling to the exotic kingdom of Siam, English schoolteacher Anna Leonowens soon discovers that her most difficult challenge is the stubborn, imperious King himself.","    Director:Richard Rich|     Stars:Miranda Richardson, Martin Vidnovic, Christiane Noll, Ian Richardson","3,922",87,11.96
All the Queen's Men,2001,"Action, Comedy, Drama            ",4.9,"A mismatched team of British Special Services agents led by an American must infiltrate, in disguise, a female-run Enigma factory in Berlin and bring back the decoding device that will end the war.","    Director:Stefan Ruzowitzky|     Stars:Eddie Izzard, Matt LeBlanc, Udo Kier, James Cosmo","2,590",99,0.02
Any Day Now,2012,Drama            ,7.5,"In the 1970s, a gay couple fights a biased legal system to keep custody of the abandoned mentally handicapped teenager that comes to live under their roof.","    Director:Travis Fine|     Stars:Alan Cumming, Garret Dillahunt, Isaac Leyva, Frances Fisher","6,037",98,0.2
Pyaar Ka Punchnama 2,2015,"Comedy, Drama, Romance            ",7.2,"After falling in love, three roommates experience changes in their lives.","    Director:Luv Ranjan|     Stars:Kartik Aaryan, Omkar Kapoor, Sunny Singh Nijjar, Nushrat Bharucha","14,399",137,0.22
Oorlogswinter,2008,"Drama, History, War            ",7,"In the Nazi-occupied Netherlands, a teenage boy gets involved in the Dutch Resistance after coming to the aid of a wounded RAF pilot.","    Director:Martin Koolhoven|     Stars:Martijn Lakemeier, Jamie Campbell Bower, Yorick van Wageningen, Raymond Thiry","12,479",103,0.54
The Last of Robin Hood,2013,"Biography, Drama, Romance            ",5.7,The last days in the life of legendary Hollywood actor Errol Flynn.,"    Directors:Richard Glatzer, Wash Westmoreland|     Stars:John Hudson Messerall, Brian Bascle, Daniel J. Clancy, Kelly O'Neal","2,131",94,0.27
Yoake tsugeru Rû no uta,2017,"Animation, Adventure, Comedy            ",6.8,"The story centers on Kai, a gloomy middle school student whose life changes after meeting Lu, a mermaid.","    Director:Masaaki Yuasa|     Stars:Kanon Tani, Shôta Shimoda, Minako Kotobuki, Sôma Saitô","1,991",112,0.11
Fed Up,2014,Documentary            ,7.7,An examination of America's obesity epidemic and the food industry's role in aggravating it.,"    Director:Stephanie Soechtig|     Stars:Michele Simon, Katie Couric, Bill Clinton, Michael Bloomberg","11,714",92,1.54
Whitney,2018,"Documentary, Biography, Drama            ",7.3,An in-depth look at the life and music of Whitney Houston.,"    Director:Kevin Macdonald|     Stars:Whitney Houston, Ellen White, Michael Houston, Cissy Houston","7,004",120,3.03
Under solen,1998,"Drama, Romance            ",6.7,"Olof lives alone on a farm after the death of his mother. Unable to read and write, he is dependent on his younger friend, Erik. Olof advertises for a housekeeper, and Ellen arrives. During summer Olof's heart and Erik's desires develops.","    Director:Colin Nutley|     Stars:Rolf Lassgård, Helena Bergström, Johan Widerberg, Gunilla Röör","2,510",130,0.29
Damsels in Distress,2011,"Comedy, Drama, Romance            ",5.7,"A trio of girls set out to change the male-dominated environment of the Seven Oaks college campus, and to rescue their fellow students from depression, grunge and low standards of every kind.","    Director:Whit Stillman|     Stars:Greta Gerwig, Adam Brody, Lio Tipton, Megalyn Echikunwoke","9,343",99,1.01
Tomorrow Is Forever,1946,"Drama, Romance, War            ",7.4,"An American World War I soldier, whose disfigured face is reconstructed by Austrian plastic surgeons, returns home after twenty years, but no one recognizes him, his widow is married to another man, and his son is a grown young man.","    Director:Irving Pichel|     Stars:Claudette Colbert, Orson Welles, George Brent, Lucile Watson","2,456",104,3.25
Gap tung kei hap,2014,"Action, Comedy, History            ",4.8,An imperial guard and his three traitorous childhood friends ordered to hunt him down get accidentally buried and kept frozen in time. 400 years later passes and they are defrosted continuing the battle they left behind.,"    Director:Wing-Cheong Law|     Stars:Donnie Yen, Baoqiang Wang, Shengyi Huang, Kang Yu","3,436",104,0.01
Muscle Shoals,2013,"Documentary, Biography, History            ",7.8,"A documentary that celebrates Rick Hall, the founder of FAME Studios in Muscle Shoals, Alabama, and the signature sound he developed in songs such as ""I'll Take You There"", ""Brown Sugar"", and ""When a Man Loves a Woman"".","    Director:Greg 'Freddy' Camalier|     Stars:Rick Hall, Aretha Franklin, Keith Richards, Candi Staton","3,695",111,0.7
The Carer,2016,"Comedy, Drama            ",6.6,"When the question is to be or not to be, there is only one answer.","    Director:János Edelényi|     Stars:Maitland Chandler, Ruth Posner, Coco König, Selina Cadell","1,321",89,0.01
I'm Reed Fish,2006,"Comedy, Drama, Romance            ",5.7,Reed Fish's life turns into chaos when a high school crush returns to Mud Meadows on the eve of his marriage to the small town's sweetheart.,"    Director:Zackary Adler|     Stars:Jay Baruchel, Alexis Bledel, Victor Rasuk, Schuyler Fisk","4,283",93,0
The Hunting Ground,2015,Documentary            ,7.4,"An exposé of rape crimes on U.S. college campuses, their institutional cover-ups, and the devastating toll they take on students and their families.","    Director:Kirby Dick|     Stars:Andrea Pino, Annie Clark, Claire Potter, Melinda Manning","6,072",103,0.41
Somm,2012,Documentary            ,7.1,"Four sommeliers attempt to pass the prestigious Master Sommelier exam, a test with one of the lowest pass rates in the world.","    Director:Jason Wise|     Stars:Bo Barrett, Shayn Bjornholm, Dave Cauble, Ian Cauble","4,536",94,0.17
Howl,2010,"Biography, Drama, Romance            ",6.7,"As Allen Ginsberg talks about his life and art, his most famous poem is illustrated in animation while the obscenity trial of the work is dramatized.","    Directors:Rob Epstein, Jeffrey Friedman|     Stars:James Franco, Todd Rotondi, Jon Prescott, Aaron Tveit","12,757",84,0.62
